epoch,open,high,low,close
1735689600,99897.0839,100006.7826,99651.6043,99773.6496
1735690500,99775.1713,99787.7168,99304.7733,99415.9528
1735691400,99432.0732,99517.4464,98872.5279,99003.4575
1735692300,98970.0475,100092.6298,98970.0475,99834.3062
1735693200,99835.4429,100027.4194,99338.1668,99695.0083
1735694100,99725.6617,99786.9902,99218.9171,99559.9481
1735695000,99548.2077,99552.1142,99164.7392,99237.3891
1735695900,99220.4106,99405.141,99042.1239,99203.0351
1735696800,99181.433,99485.2908,99006.2104,99137.042
1735697700,99136.7234,99230.2778,98440.8067,98470.6669
1735698600,98499.8209,98669.3924,98172.8131,98375.205
1735699500,98382.6428,99132.2943,98242.1558,98823.596
1735700400,98806.2872,99429.6481,98794.8858,99123.8934
1735701300,99114.2037,99244.3301,98851.7873,99230.7326
1735702200,99245.7924,99645.6973,99157.379,99353.9657
1735703100,99346.711,99348.0116,98894.9539,99176.2803
1735704000,99161.747,99860.9299,99082.055,99681.1261
1735704900,99726.2248,100010.5614,99589.2378,99945.6897
1735705800,99936.3391,99993.7859,99362.5602,99567.2291
1735706700,99579.0709,99931.3307,99363.17,99363.17
1735707600,99373.3202,99547.4377,99185.8524,99185.8524
1735708500,99203.1439,99230.605,98500.1247,98575.7995
1735709400,98556.4806,98657.7275,98204.4472,98488.8493
1735710300,98499.0547,99443.2865,98473.8416,99397.2001
1735711200,99410.2152,99508.2359,98748.6254,98748.6254
1735712100,98755.6111,98822.7744,97900.9228,98025.7227
1735713000,97993.2457,98568.3698,97758.3008,98520.0465
1735713900,98473.9574,99560.0775,98418.5051,99485.4157
1735714800,99503.6711,99678.8934,98777.5451,98877.1071
1735715700,98884.2317,98955.0407,98499.7576,98722.1138
1735716600,98731.1237,98737.4664,98271.1371,98298.2255
1735717500,98299.3634,98300.3809,97569.4228,97823.5681
1735718400,97827.8222,98651.0881,97827.8222,98589.0968
1735719300,98590.1931,99210.4454,98444.501,99072.9362
1735720200,99048.9878,99147.3328,98729.3133,98860.8868
1735721100,98867.952,99276.2114,98805.9678,98952.4642
1735722000,98959.3324,99261.3513,98862.4071,99159.8976
1735722900,99164.7796,99348.8891,98885.5261,99156.311
1735723800,99203.2473,99203.2473,98575.8263,98736.3233
1735724700,98744.0201,98758.633,98212.2579,98427.1833
1735725600,98411.191,98448.4733,97827.4669,97922.5828
1735726500,97899.4551,98428.4083,97817.2082,98067.5395
1735727400,98030.6981,98471.3339,97805.4898,98026.8291
1735728300,98043.6253,98043.6253,97512.4565,97625.675
1735729200,97632.234,97632.234,96850.1841,96852.8033
1735730100,96871.593,97946.8665,96845.2122,97881.6281
1735731000,97870.3773,98001.66,97257.8472,97506.3638
1735731900,97545.4502,97776.5336,97293.839,97622.1675
1735732800,97631.8367,97887.8423,97394.7778,97593.3212
1735733700,97610.3566,97749.6755,97291.6027,97294.9799
1735734600,97298.5034,97298.5034,96403.9368,96532.834
1735735500,96549.4747,96825.7523,96431.772,96823.7935
1735736400,96825.7651,96891.0272,96172.417,96234.9738
1735737300,96250.6577,96719.6637,96164.6913,96595.2133
1735738200,96582.9304,96866.5664,96220.4159,96838.1989
1735739100,96859.6943,97754.5084,96701.5449,97742.1239
1735740000,97724.7099,97867.3032,97515.457,97596.5586
